,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
7370,2012,12,08,05,50,189,5.1,6.4,0.88,5.56,4.62,95,1013.2,22.9,23.7,20.3,99.0,99.00
2864,2012,04,29,12,50,102,5.9,6.8,0.79,5.56,4.34,156,1019.1,23.2,24.3,999.0,99.0,99.00
1765,2012,03,14,16,50,102,5.3,6.2,0.76,8.33,5.14,162,1024.9,23.0,23.8,999.0,99.0,99.00
1259,2012,02,22,13,50,172,0.9,1.5,0.59,5.56,4.39,104,1016.7,19.7,20.2,999.0,99.0,99.00
6641,2012,11,07,20,50,324,8.9,11.0,1.27,5.00,4.09,321,1014.7,18.0,26.0,7.0,99.0,99.00
5381,2012,09,16,07,50,115,5.2,5.8,0.76,5.56,4.21,96,1015.2,27.2,28.6,26.1,99.0,99.00
1978,2012,03,23,13,50,166,6.3,7.4,1.22,7.14,4.98,166,1016.8,23.4,24.2,999.0,99.0,99.00
997,2012,02,11,15,50,344,9.1,11.3,1.84,6.25,4.95,348,1023.3,11.4,21.6,999.0,99.0,99.00
4077,2012,06,19,02,50,126,7.6,9.0,1.15,5.56,4.64,132,1015.1,26.3,27.9,999.0,99.0,99.00
3717,2012,06,04,02,50,199,3.6,4.3,0.24,99.00,3.63,999,1015.0,26.3,28.6,999.0,99.0,99.00
1168,2012,02,18,18,50,164,7.6,8.8,0.95,4.55,3.91,999,1009.8,20.9,20.5,999.0,99.0,99.00
2826,2012,04,27,22,50,158,4.2,4.9,0.62,4.17,4.13,999,1017.4,23.9,24.2,999.0,99.0,99.00
80,2012,01,04,09,50,103,1.8,3.0,0.42,5.00,3.97,76,1029.5,11.2,21.0,999.0,99.0,99.00
3337,2012,05,19,06,50,121,2.0,2.4,0.28,4.17,4.02,999,1013.7,24.9,26.5,999.0,99.0,99.00
641,2012,01,27,18,50,348,6.1,8.0,1.39,7.69,5.09,230,1019.1,14.1,21.2,999.0,99.0,99.00
4803,2012,07,19,08,50,206,0.9,1.6,0.28,3.45,3.58,999,1017.6,26.6,29.3,999.0,99.0,99.00
4220,2012,06,25,01,50,20,14.3,17.7,3.83,9.09,6.55,84,1003.8,26.8,27.8,999.0,99.0,99.00
4317,2012,06,29,02,50,161,4.4,5.3,0.38,8.33,5.09,182,1017.0,26.2,28.6,999.0,99.0,99.00
5338,2012,09,14,12,50,74,8.5,9.8,1.44,6.67,4.90,103,1018.3,27.1,28.5,24.1,99.0,99.00
1562,2012,03,06,04,50,1,2.4,2.7,0.26,5.00,3.93,241,1028.8,18.3,20.4,999.0,99.0,99.00
2648,2012,04,20,12,50,219,2.2,3.1,0.35,7.14,4.59,140,1012.4,22.2,24.0,999.0,99.0,99.00
5140,2012,08,11,20,50,266,5.5,99.0,99.00,99.00,99.00,999,9999.0,999.0,999.0,999.0,99.0,99.00
6473,2012,10,31,19,50,278,7.2,9.2,0.64,3.45,3.56,999,1015.5,21.4,25.9,13.7,99.0,99.00
1905,2012,03,20,12,50,132,12.1,14.6,1.90,7.14,5.10,153,1015.0,23.0,23.5,999.0,99.0,99.00
2574,2012,04,17,10,50,133,7.4,8.8,1.66,7.69,5.91,138,1018.4,23.4,24.7,999.0,99.0,99.00
7163,2012,11,29,14,50,86,3.4,4.7,0.72,4.76,3.91,999,1026.3,17.3,22.5,10.9,99.0,99.00
2057,2012,03,26,20,50,23,1.3,1.7,0.17,99.00,3.45,999,1016.1,22.7,23.5,999.0,99.0,99.00
4507,2012,07,07,00,50,177,2.7,3.7,0.29,5.56,4.23,183,1014.7,26.3,29.4,999.0,99.0,99.00
6192,2012,10,20,02,50,301,4.7,6.9,0.41,3.33,3.28,999,1012.4,24.6,27.5,10.9,99.0,99.00
7102,2012,11,27,01,50,159,5.4,6.8,0.41,3.70,3.35,999,1020.0,22.7,24.0,17.0,99.0,99.00
118,2012,01,05,23,50,269,5.8,7.0,0.38,4.00,3.21,999,1023.3,18.7,21.6,999.0,99.0,99.00
3288,2012,05,17,05,50,999,99.0,99.0,0.28,4.76,4.61,140,1013.5,24.5,26.2,999.0,99.0,99.00
5491,2012,09,20,21,50,63,5.5,7.0,0.61,4.17,3.72,999,1015.0,26.2,28.4,22.5,99.0,99.00
3869,2012,06,10,10,50,167,12.7,15.1,1.82,5.56,4.48,182,1009.8,26.4,28.3,999.0,99.0,99.00
3044,2012,05,07,01,50,68,4.8,5.5,0.42,6.25,3.80,142,1012.7,24.3,26.6,999.0,99.0,99.00
4235,2012,06,25,16,50,356,11.3,13.6,2.55,7.69,5.58,57,1003.1,25.6,27.4,999.0,99.0,99.00
7296,2012,12,05,03,50,134,7.7,9.0,1.29,7.14,4.84,151,1021.2,22.9,23.3,18.2,99.0,99.00
6868,2012,11,17,07,50,35,9.6,12.2,1.30,5.88,4.63,72,1022.6,18.1,24.7,12.0,99.0,99.00
4668,2012,07,13,17,50,105,2.2,3.1,0.35,4.76,4.03,999,1016.1,28.3,31.0,999.0,99.0,99.00
4264,2012,06,26,21,50,290,3.0,3.5,0.94,9.09,5.07,137,1004.7,28.0,28.2,999.0,99.0,99.00
5489,2012,09,20,19,50,51,6.3,7.6,0.63,4.35,3.70,999,1015.1,25.8,28.3,22.2,99.0,99.00
1321,2012,02,25,03,50,15,11.9,14.8,99.00,99.00,99.00,999,1021.6,15.6,20.3,999.0,99.0,99.00
4056,2012,06,18,05,50,137,7.5,9.1,1.29,6.67,4.90,115,1013.8,25.8,27.9,999.0,99.0,99.00
7807,2012,12,26,10,50,299,12.8,15.6,3.44,8.33,5.83,201,1009.2,14.4,22.0,9.5,99.0,99.00
7689,2012,12,21,12,50,336,12.4,15.1,2.21,6.25,5.26,339,1025.4,11.5,23.0,2.7,99.0,99.00
866,2012,02,06,04,50,17,8.7,10.4,1.41,5.00,4.76,359,1019.7,18.4,21.0,999.0,99.0,99.00
6683,2012,11,09,14,50,127,3.6,5.1,0.35,3.70,3.41,999,1024.1,20.4,25.8,10.8,99.0,99.00
2987,2012,05,04,15,50,209,1.2,1.8,1.16,7.69,5.86,142,1017.2,24.6,25.9,999.0,99.0,99.00
4480,2012,07,05,21,50,158,0.6,1.2,0.30,7.69,5.61,197,1014.9,29.2,31.2,999.0,99.0,99.00
1783,2012,03,15,10,50,353,0.4,0.9,0.51,6.25,4.64,150,1022.8,21.5,23.5,999.0,99.0,99.00
2516,2012,04,15,00,50,124,8.9,10.3,1.48,7.14,4.90,95,1018.8,23.5,24.1,999.0,99.0,99.00
4987,2012,07,27,00,50,222,4.3,5.0,0.35,8.33,4.22,175,1014.6,28.6,31.0,999.0,99.0,99.00
1010,2012,02,12,04,50,10,13.8,17.5,2.43,6.67,5.36,353,1029.2,7.5,21.3,999.0,99.0,99.00
6840,2012,11,16,03,50,57,4.8,6.9,0.75,4.17,3.99,999,1022.5,18.1,24.7,11.3,99.0,99.00
5081,2012,07,30,22,50,204,1.5,2.5,0.36,9.09,4.02,186,1015.3,28.8,30.8,999.0,99.0,99.00
1188,2012,02,19,14,50,276,14.6,16.9,2.38,7.69,5.18,198,1011.8,16.1,19.7,999.0,99.0,99.00
743,2012,02,01,01,50,122,8.1,9.0,1.68,6.67,5.23,114,1023.9,20.7,21.7,999.0,99.0,99.00
3480,2012,05,25,05,50,184,3.7,4.7,0.52,9.09,3.74,154,1013.3,25.2,27.5,999.0,99.0,99.00
1803,2012,03,16,06,50,132,1.2,1.6,0.44,5.56,4.47,157,1022.7,22.0,23.5,999.0,99.0,99.00
994,2012,02,11,12,50,348,13.3,15.7,2.12,6.25,5.02,343,1021.5,12.6,21.8,999.0,99.0,99.00
7512,2012,12,14,03,50,73,7.4,9.0,0.99,5.26,4.39,67,1024.0,17.1,21.8,12.6,99.0,99.00
5035,2012,07,29,00,50,231,3.1,4.0,0.34,3.70,4.14,999,1015.9,28.2,30.4,999.0,99.0,99.00
3927,2012,06,12,20,50,355,3.2,4.3,0.92,4.00,4.09,999,1015.9,26.7,28.1,999.0,99.0,99.00
3908,2012,06,12,01,50,203,4.8,5.6,0.93,6.67,5.58,181,1016.5,26.5,27.9,999.0,99.0,99.00
3984,2012,06,15,05,50,43,12.1,14.3,0.50,2.94,3.09,999,1014.8,24.2,27.9,999.0,99.0,99.00
3593,2012,05,29,22,50,255,6.4,7.5,0.68,4.17,3.86,999,1010.4,28.0,28.8,999.0,99.0,99.00
3771,2012,06,06,08,50,235,6.3,7.2,1.04,5.88,4.61,176,1007.8,26.0,28.6,999.0,99.0,99.00
1672,2012,03,10,18,50,76,7.4,8.7,1.12,5.56,4.63,58,1023.5,19.0,22.9,999.0,99.0,99.00
7811,2012,12,26,14,50,309,12.8,16.3,2.99,6.25,5.82,308,1014.8,10.1,22.1,6.9,99.0,99.00
1656,2012,03,10,02,50,21,10.4,12.3,1.24,4.55,4.54,999,1023.8,17.6,22.7,999.0,99.0,99.00
6887,2012,11,18,02,50,55,7.9,10.6,1.14,5.56,4.37,67,1024.0,18.8,24.7,9.1,99.0,99.00
50,2012,01,03,03,50,320,14.5,16.9,1.70,5.88,4.46,327,1030.3,14.0,20.7,999.0,99.0,99.00
5452,2012,09,19,06,50,17,6.6,8.4,1.00,5.00,4.32,354,1013.4,26.3,27.9,21.7,99.0,99.00
733,2012,01,31,15,50,136,7.9,9.2,1.35,7.14,4.72,110,1025.8,21.1,21.7,999.0,99.0,99.00
245,2012,01,11,06,50,264,15.8,18.2,2.60,7.14,4.87,156,1008.0,16.3,22.1,999.0,99.0,99.00
6849,2012,11,16,12,50,29,8.3,11.9,0.96,4.76,4.11,999,1022.5,16.4,24.3,10.8,99.0,99.00
2266,2012,04,04,13,50,7,13.9,17.3,1.59,4.76,3.99,999,1013.6,20.1,24.6,999.0,99.0,99.00
4104,2012,06,20,05,50,104,8.4,9.9,1.38,6.67,4.96,135,1016.3,26.1,27.8,999.0,99.0,99.00
17,2012,01,01,16,50,246,3.7,4.0,0.32,5.26,3.90,208,1024.6,20.9,20.1,999.0,99.0,99.00
2133,2012,03,30,00,50,150,7.5,8.5,1.03,5.88,4.95,115,1014.3,22.5,24.0,999.0,99.0,99.00
4139,2012,06,21,16,50,56,10.3,11.7,1.90,7.69,5.14,106,1013.4,26.4,27.6,999.0,99.0,99.00
5577,2012,09,24,11,50,350,4.0,4.8,0.26,4.35,4.17,999,1019.3,27.2,28.4,22.1,99.0,99.00
7388,2012,12,08,23,50,129,1.3,1.9,0.40,5.00,4.17,125,1014.3,22.0,24.0,17.4,99.0,99.00
5244,2012,08,30,00,50,160,16.5,20.5,99.00,99.00,99.00,999,1003.1,29.0,27.6,999.0,99.0,99.00
3626,2012,05,31,07,50,225,7.7,8.6,0.74,3.57,3.27,999,1009.6,26.4,28.2,999.0,99.0,99.00
2874,2012,04,29,22,50,123,3.7,4.4,0.88,5.56,4.30,149,1018.6,24.0,25.1,999.0,99.0,99.00
5389,2012,09,16,15,50,116,4.9,5.7,0.76,5.56,4.47,90,1016.3,27.7,28.6,25.1,99.0,99.00
2877,2012,04,30,01,50,94,3.5,4.1,0.80,5.56,4.53,148,1019.2,23.3,24.9,999.0,99.0,99.00
3360,2012,05,20,05,50,94,3.7,4.4,0.56,5.26,4.32,90,1015.6,24.3,26.6,999.0,99.0,99.00
5093,2012,07,31,10,50,256,6.5,7.6,0.67,3.23,3.20,999,1014.7,28.5,30.2,999.0,99.0,99.00
6805,2012,11,14,16,50,330,5.8,7.5,0.65,4.55,4.06,999,1023.8,16.3,24.8,8.1,99.0,99.00
321,2012,01,14,10,50,6,5.5,7.6,0.36,3.70,3.29,999,1027.3,11.5,20.7,999.0,99.0,99.00
6996,2012,11,22,15,50,80,2.4,3.2,0.18,99.00,3.19,999,1023.0,22.1,23.9,11.7,99.0,99.00
3454,2012,05,24,03,50,197,4.7,5.6,0.34,3.57,3.44,999,1010.7,25.7,27.5,999.0,99.0,99.00
4326,2012,06,29,11,50,277,1.9,2.6,0.35,6.25,4.33,171,1016.4,25.9,27.9,999.0,99.0,99.00
6674,2012,11,09,05,50,79,4.8,6.7,0.33,4.35,3.51,999,1021.9,18.2,25.8,8.8,99.0,99.00
4660,2012,07,13,09,50,105,2.7,4.0,0.37,4.55,4.18,999,1014.5,27.2,29.5,999.0,99.0,99.00
7623,2012,12,18,18,50,22,0.8,1.5,0.61,5.56,4.38,216,1015.3,18.9,23.4,8.2,99.0,99.00
5517,2012,09,21,23,50,96,4.2,5.1,0.31,4.76,3.46,999,1014.3,27.2,28.8,22.1,99.0,99.00
7814,2012,12,26,17,50,314,11.2,14.2,2.64,6.67,5.76,314,1015.8,9.9,21.9,6.6,99.0,99.00
3378,2012,05,20,23,50,113,2.1,2.8,0.71,5.00,3.93,103,1015.7,25.5,26.9,999.0,99.0,99.00
3662,2012,06,01,19,50,290,4.1,5.1,0.61,5.26,4.05,246,1010.5,26.2,28.5,999.0,99.0,99.00
6101,2012,10,16,07,50,37,7.7,9.3,1.09,5.00,4.48,13,1012.9,25.2,27.8,15.5,99.0,99.00
1055,2012,02,14,01,50,168,10.3,12.1,1.12,4.35,4.13,999,1017.6,16.9,20.0,999.0,99.0,99.00
6001,2012,10,12,03,50,69,5.1,6.0,0.45,4.76,3.80,999,1021.7,25.8,27.5,20.3,99.0,99.00
3289,2012,05,17,06,50,999,99.0,99.0,0.28,5.00,4.86,145,1013.0,24.5,26.3,999.0,99.0,99.00
7421,2012,12,10,08,50,180,8.4,10.4,1.12,4.76,4.23,999,1012.3,23.5,23.9,23.5,99.0,99.00
6151,2012,10,18,09,50,208,8.5,9.7,0.85,3.85,3.72,999,1007.6,26.9,27.1,23.7,99.0,99.00
6527,2012,11,03,01,50,265,7.0,8.1,0.32,2.74,2.97,999,1017.4,24.5,26.2,21.3,99.0,99.00
5790,2012,10,03,08,50,152,1.2,2.2,0.33,6.67,4.58,212,1015.3,24.2,27.5,15.4,99.0,99.00
5602,2012,09,25,12,50,88,1.9,2.9,0.34,4.00,3.92,999,1018.6,26.8,28.4,18.2,99.0,99.00
2867,2012,04,29,15,50,97,7.3,8.1,0.81,5.88,4.36,149,1019.7,23.4,24.4,999.0,99.0,99.00
6669,2012,11,09,00,50,44,3.9,6.8,0.42,4.35,3.83,999,1021.8,17.0,25.8,8.4,99.0,99.00
4690,2012,07,14,15,50,338,3.4,4.2,0.66,5.00,4.41,86,1016.4,25.3,29.7,999.0,99.0,99.00
1034,2012,02,13,04,50,45,3.1,5.1,0.75,5.56,4.37,80,1027.9,10.2,19.7,999.0,99.0,99.00
4897,2012,07,23,06,50,118,3.1,3.8,0.70,5.00,4.02,138,1017.3,27.6,29.5,999.0,99.0,99.00
1730,2012,03,13,05,50,150,9.2,10.9,1.40,6.67,4.87,111,1021.5,22.4,23.6,999.0,99.0,99.00
2638,2012,04,20,02,50,208,0.7,1.1,0.41,7.14,4.85,146,1013.1,21.8,24.8,999.0,99.0,99.00
6555,2012,11,04,06,50,254,5.4,6.4,0.26,2.74,2.68,999,1018.3,24.3,25.7,20.6,99.0,99.00
5570,2012,09,24,04,50,196,1.5,2.1,0.40,4.35,4.21,999,1019.8,27.7,28.4,19.5,99.0,99.00
2851,2012,04,28,23,50,119,5.4,6.1,0.84,5.00,4.47,168,1017.1,23.1,24.3,999.0,99.0,99.00
1061,2012,02,14,07,50,182,13.1,15.2,2.32,6.25,5.27,173,1014.3,19.2,20.7,999.0,99.0,99.00
6369,2012,10,27,11,50,346,10.2,12.7,99.00,99.00,99.00,999,1011.9,20.2,27.2,20.2,99.0,99.00
3355,2012,05,20,00,50,90,5.5,6.5,0.75,5.00,3.99,65,1015.0,23.8,26.7,999.0,99.0,99.00
1172,2012,02,18,22,50,199,13.4,15.8,1.76,5.56,4.47,169,1006.2,21.8,20.7,999.0,99.0,99.00
6539,2012,11,03,13,50,318,4.3,5.1,0.30,2.60,2.91,999,1019.9,23.8,24.7,20.0,99.0,99.00
435,2012,01,19,04,50,54,5.3,6.7,0.63,5.00,4.27,64,1020.1,16.1,20.7,999.0,99.0,99.00
1737,2012,03,13,12,50,151,4.3,4.9,1.11,7.14,4.95,150,1023.1,22.4,23.7,999.0,99.0,99.00
1509,2012,03,03,23,50,9,13.6,16.3,2.01,5.56,4.82,28,1008.0,14.2,20.7,999.0,99.0,99.00
4039,2012,06,17,12,50,77,9.2,10.8,1.14,6.25,4.37,101,1015.5,26.5,27.9,999.0,99.0,99.00
6878,2012,11,17,17,50,43,8.4,10.8,1.25,5.56,4.44,73,1024.2,16.9,24.6,10.1,99.0,99.00
4336,2012,06,29,21,50,198,4.3,5.0,0.31,6.67,4.88,189,1014.6,26.2,28.7,999.0,99.0,99.00
5407,2012,09,17,09,50,165,6.6,9.6,0.64,5.26,3.86,99,1010.9,27.3,28.6,27.2,99.0,99.00
6133,2012,10,17,15,50,177,6.8,7.8,0.71,4.00,3.76,999,1011.7,23.7,27.9,18.0,99.0,99.00
1025,2012,02,12,19,50,35,8.7,10.5,1.40,5.88,4.89,37,1029.4,7.2,19.7,999.0,99.0,99.00
4352,2012,06,30,13,50,241,4.6,5.3,0.44,8.33,5.34,187,1014.7,26.5,27.6,999.0,99.0,99.00
4446,2012,07,04,11,50,238,4.9,5.6,0.40,2.86,3.21,999,1016.0,28.1,29.0,999.0,99.0,99.00
5617,2012,09,26,03,50,102,5.6,7.3,0.48,3.85,3.49,999,1018.6,26.8,28.5,20.0,99.0,99.00
1483,2012,03,02,21,50,201,10.3,11.9,0.89,5.26,4.09,169,1010.2,23.3,22.1,999.0,99.0,99.00
2651,2012,04,20,15,50,256,2.9,4.2,0.32,7.14,4.80,133,1013.7,22.4,24.2,999.0,99.0,99.00
3126,2012,05,10,11,50,60,7.8,9.2,1.18,5.26,4.24,32,1012.3,23.0,25.9,999.0,99.0,99.00
5190,2012,08,22,15,50,21,3.6,5.2,0.02,99.00,2.73,999,1017.1,28.1,29.5,999.0,99.0,99.00
3424,2012,05,22,21,50,263,3.4,4.4,0.33,3.70,3.72,999,1011.9,26.2,28.0,999.0,99.0,99.00
486,2012,01,21,07,50,188,8.0,9.6,1.26,4.76,4.28,999,1016.9,21.1,20.5,999.0,99.0,99.00
3728,2012,06,04,13,50,237,7.2,8.4,0.66,3.85,3.45,999,1013.4,26.8,28.2,999.0,99.0,99.00
199,2012,01,09,08,50,162,4.7,5.5,0.67,5.56,4.29,203,1020.1,20.9,20.4,999.0,99.0,99.00
4523,2012,07,07,16,50,328,7.0,8.6,0.57,3.03,3.01,999,1017.6,25.7,29.2,999.0,99.0,99.00
7561,2012,12,16,04,50,162,8.9,10.1,0.80,4.17,3.86,999,1015.9,22.5,23.2,20.6,99.0,99.00
5261,2012,08,31,05,50,166,7.2,8.7,99.00,99.00,99.00,999,1016.9,25.6,27.5,999.0,99.0,99.00
2298,2012,04,05,21,50,233,6.3,7.2,0.58,3.13,3.13,999,1007.3,23.1,24.2,999.0,99.0,99.00
1557,2012,03,05,23,50,296,2.9,3.8,0.40,3.57,3.59,999,1027.3,18.2,20.3,999.0,99.0,99.00
4248,2012,06,26,05,50,315,3.0,3.5,1.12,7.14,5.11,89,1002.7,26.9,27.3,999.0,99.0,99.00
7071,2012,11,25,18,50,124,2.0,3.6,0.33,3.85,3.69,999,1020.1,17.6,23.6,8.2,99.0,99.00
1022,2012,02,12,16,50,32,10.2,13.0,1.81,6.25,5.16,38,1032.7,5.6,19.5,999.0,99.0,99.00
3641,2012,05,31,22,50,272,5.5,6.2,0.64,4.35,3.90,999,1009.3,25.9,28.5,999.0,99.0,99.00
5117,2012,08,06,13,50,322,1.6,2.2,99.00,99.00,99.00,999,1017.7,29.2,30.2,999.0,99.0,99.00
5036,2012,07,29,01,50,228,3.5,4.2,0.31,3.57,4.05,999,1016.4,28.2,30.5,999.0,99.0,99.00
2619,2012,04,19,07,50,19,6.8,8.6,0.92,4.55,4.35,999,1014.1,21.6,23.9,999.0,99.0,99.00
6379,2012,10,27,21,50,337,10.2,13.0,1.45,5.56,4.52,347,1010.9,18.4,27.1,18.3,99.0,99.00
2177,2012,03,31,20,50,278,3.5,4.2,0.59,5.56,4.33,131,1012.8,24.2,24.6,999.0,99.0,99.00
3404,2012,05,22,01,50,222,3.9,4.4,0.26,4.76,3.89,999,1014.8,25.9,27.1,999.0,99.0,99.00
711,2012,01,30,17,50,95,8.1,9.8,1.28,5.88,4.58,104,1029.3,18.1,21.5,999.0,99.0,99.00
354,2012,01,15,19,50,57,4.7,5.8,99.00,99.00,99.00,999,1030.1,15.3,20.3,999.0,99.0,99.00
1850,2012,03,18,05,50,152,6.0,6.8,0.69,5.26,3.98,153,1021.6,22.3,23.7,999.0,99.0,99.00
4520,2012,07,07,13,50,180,4.4,5.3,0.27,8.33,4.77,182,1016.7,27.3,29.1,999.0,99.0,99.00
48,2012,01,03,01,50,311,11.8,14.4,99.00,99.00,99.00,999,1029.3,14.3,20.7,999.0,99.0,99.00
642,2012,01,27,19,50,359,6.8,8.3,1.20,7.69,5.12,235,1018.1,14.3,21.3,999.0,99.0,99.00
7626,2012,12,18,21,50,76,0.6,1.5,0.52,5.26,4.46,212,1015.3,19.7,23.5,8.9,99.0,99.00
176,2012,01,08,09,50,180,5.6,6.3,0.57,5.56,3.88,187,1019.8,20.7,19.6,999.0,99.0,99.00
3877,2012,06,10,18,50,242,9.0,10.6,2.08,7.14,5.36,175,1014.5,22.6,27.7,999.0,99.0,99.00
5762,2012,10,02,04,50,286,9.2,11.7,1.46,5.00,4.60,267,1006.8,22.7,27.6,18.7,99.0,99.00
786,2012,02,02,20,50,92,6.7,7.9,0.97,8.33,4.74,156,1019.9,20.1,21.1,999.0,99.0,99.00
3113,2012,05,09,22,50,350,7.5,8.6,0.43,3.57,2.84,999,1009.0,25.1,26.7,999.0,99.0,99.00
4828,2012,07,20,09,50,225,5.1,5.8,0.57,4.00,3.59,999,1016.3,26.8,29.2,999.0,99.0,99.00
4712,2012,07,15,13,50,144,6.3,7.2,1.04,5.00,4.02,104,1017.4,28.1,29.2,999.0,99.0,99.00
1701,2012,03,12,00,50,124,10.6,12.6,2.05,7.69,5.51,101,1021.5,21.9,23.5,999.0,99.0,99.00
3942,2012,06,13,11,50,314,4.5,5.4,0.48,6.67,3.76,180,1014.7,25.6,27.8,999.0,99.0,99.00
5672,2012,09,28,10,50,169,2.8,3.5,0.48,5.88,4.30,178,1016.4,27.5,28.6,24.5,99.0,99.00
7749,2012,12,24,00,50,180,9.0,11.8,0.67,3.33,3.15,999,1017.6,20.3,22.8,13.6,99.0,99.00
91,2012,01,04,20,50,312,4.4,6.8,0.25,99.00,4.52,999,1027.9,14.9,21.8,999.0,99.0,99.00
7443,2012,12,11,06,50,337,8.4,10.0,1.25,5.26,4.53,301,1012.7,16.3,22.9,16.3,99.0,99.00
6324,2012,10,25,14,50,100,5.3,6.1,1.25,6.67,4.96,113,1014.2,26.4,27.3,21.5,99.0,99.00
1606,2012,03,08,00,50,115,9.4,11.2,2.78,8.33,6.51,127,1024.3,20.8,21.7,999.0,99.0,99.00
5174,2012,08,21,03,50,315,3.9,5.2,99.00,99.00,99.00,999,1012.6,25.5,28.8,999.0,99.0,99.00
1046,2012,02,13,16,50,130,5.3,7.5,0.63,4.55,3.97,999,1024.3,14.5,19.5,999.0,99.0,99.00
530,2012,01,23,03,50,159,8.1,9.4,0.95,4.00,4.10,999,1017.2,21.7,21.5,999.0,99.0,99.00
1242,2012,02,21,20,50,146,3.4,4.1,0.63,4.76,4.20,999,1020.4,19.1,20.4,999.0,99.0,99.00
7894,2012,12,30,01,50,342,11.3,14.4,1.56,5.88,4.55,332,1024.5,12.7,21.8,5.8,99.0,99.00
1662,2012,03,10,08,50,60,11.5,13.5,1.88,6.25,5.15,37,1022.6,16.6,22.7,999.0,99.0,99.00
5091,2012,07,31,08,50,248,7.6,8.8,0.57,3.23,3.19,999,1012.9,28.5,30.4,999.0,99.0,99.00
3135,2012,05,10,20,50,53,2.7,3.6,0.53,4.55,4.01,999,1012.6,23.3,26.6,999.0,99.0,99.00
7470,2012,12,12,09,50,21,8.5,10.7,0.86,4.76,4.01,999,1017.5,14.1,22.8,14.1,99.0,99.00
3915,2012,06,12,08,50,8,6.1,7.4,0.83,5.56,4.72,198,1017.6,23.2,27.7,999.0,99.0,99.00
106,2012,01,05,11,50,267,8.6,10.4,0.67,3.45,3.06,999,1025.7,18.4,21.2,999.0,99.0,99.00
2476,2012,04,13,08,50,89,4.4,5.6,0.41,5.26,3.89,83,1018.9,21.7,24.3,999.0,99.0,99.00
6637,2012,11,07,16,50,316,8.8,12.6,0.79,4.00,3.51,999,1017.0,17.9,26.0,9.6,99.0,99.00
5705,2012,09,29,19,50,139,4.3,5.1,0.34,7.14,4.44,168,1012.1,27.4,28.7,23.2,99.0,99.00
3852,2012,06,09,17,50,174,9.9,11.8,1.42,5.56,4.69,144,1009.9,27.0,28.8,999.0,99.0,99.00
131,2012,01,06,12,50,287,4.4,5.5,0.47,3.03,3.32,999,1022.0,18.0,21.6,999.0,99.0,99.00
7190,2012,11,30,17,50,76,0.9,1.7,0.68,5.26,4.30,103,1023.3,22.2,22.9,15.0,99.0,99.00
1758,2012,03,14,09,50,155,2.8,3.1,0.73,8.33,5.25,163,1021.9,22.1,23.7,999.0,99.0,99.00
1615,2012,03,08,09,50,131,8.4,10.3,2.19,6.67,5.98,137,1021.4,21.5,20.9,999.0,99.0,99.00
6426,2012,10,29,20,50,325,12.4,15.1,1.99,6.25,5.16,360,1015.0,17.0,26.2,6.4,99.0,99.00
1313,2012,02,24,19,50,2,11.1,13.3,1.32,6.67,5.35,174,1013.9,17.8,20.1,999.0,99.0,99.00
2373,2012,04,09,01,50,122,3.3,4.4,0.56,5.26,4.29,112,1021.1,21.2,24.2,999.0,99.0,99.00
5561,2012,09,23,19,50,61,4.9,5.6,0.53,5.56,3.76,131,1018.8,27.5,28.7,22.8,99.0,99.00
5724,2012,09,30,14,50,196,7.7,9.3,0.81,4.00,3.58,999,1008.5,27.9,27.8,25.4,99.0,99.00
908,2012,02,07,22,50,43,4.0,5.4,0.68,4.35,4.15,999,1019.6,17.7,21.4,999.0,99.0,99.00
4685,2012,07,14,10,50,155,4.3,5.2,0.61,4.00,3.88,999,1013.7,27.1,29.9,999.0,99.0,99.00
6433,2012,10,30,03,50,335,12.7,15.8,1.95,6.25,4.84,332,1016.2,17.1,26.2,5.9,99.0,99.00
4689,2012,07,14,14,50,289,6.2,7.3,0.67,4.55,4.16,999,1015.5,25.8,29.8,999.0,99.0,99.00
3929,2012,06,12,22,50,214,1.7,2.3,0.83,4.55,4.25,999,1014.6,26.6,28.5,999.0,99.0,99.00
1042,2012,02,13,12,50,99,4.5,6.6,0.56,4.76,4.13,999,1024.7,12.5,19.6,999.0,99.0,99.00
2481,2012,04,13,13,50,100,6.1,7.4,0.44,3.33,3.20,999,1020.7,21.9,24.1,999.0,99.0,99.00
694,2012,01,30,00,50,48,6.5,8.2,0.97,5.56,4.58,57,1028.9,14.8,20.4,999.0,99.0,99.00
1992,2012,03,24,03,50,199,7.0,7.9,1.01,4.55,4.39,999,1015.3,22.0,24.2,999.0,99.0,99.00
7005,2012,11,23,00,50,124,0.8,1.7,0.17,99.00,3.31,999,1021.7,21.7,23.7,11.1,99.0,99.00
6947,2012,11,20,14,50,14,3.3,5.2,0.45,7.14,4.12,159,1021.3,20.2,22.3,11.7,99.0,99.00
167,2012,01,08,00,50,209,4.0,4.5,0.48,4.76,3.94,999,1020.0,20.1,19.5,999.0,99.0,99.00
93,2012,01,04,22,50,306,3.1,4.3,0.29,2.86,3.53,999,1027.6,15.2,21.7,999.0,99.0,99.00
367,2012,01,16,08,50,156,7.7,9.1,0.90,5.00,4.11,131,1028.7,17.9,19.2,999.0,99.0,99.00
