,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
3549,2012,05,28,02,50,264,2.2,2.7,0.26,5.56,4.12,251,1012.4,26.9,28.2,999.0,99.0,99.00
1458,2012,03,01,20,50,226,6.9,8.0,0.67,3.85,3.83,999,1014.7,22.3,21.2,999.0,99.0,99.00
171,2012,01,08,04,50,162,3.9,4.3,0.48,5.56,4.20,218,1020.8,20.1,19.5,999.0,99.0,99.00
4203,2012,06,24,08,50,44,12.7,15.6,3.56,9.09,6.82,134,1005.4,26.4,27.8,999.0,99.0,99.00
6654,2012,11,08,09,50,6,7.0,9.4,1.21,5.56,4.67,360,1019.5,15.8,25.8,7.3,99.0,99.00
3569,2012,05,28,22,50,275,3.4,4.0,0.28,3.70,3.64,999,1010.3,29.1,29.6,999.0,99.0,99.00
4226,2012,06,25,07,50,11,13.0,15.3,3.57,9.09,6.40,71,1002.7,25.7,27.6,999.0,99.0,99.00
5158,2012,08,17,18,50,21,11.2,14.1,99.00,99.00,99.00,999,1015.6,24.8,30.6,999.0,99.0,99.00
6482,2012,11,01,04,50,265,9.4,11.2,0.91,4.55,3.72,999,1015.3,23.5,26.0,16.9,99.0,99.00
6185,2012,10,19,19,50,327,4.5,5.9,0.59,4.00,3.79,999,1011.4,23.6,27.5,9.3,99.0,99.00
7839,2012,12,27,18,50,55,1.9,3.0,0.57,6.67,4.46,200,1018.8,12.7,22.0,7.6,99.0,99.00
938,2012,02,09,04,50,28,9.8,12.4,99.00,99.00,99.00,999,1023.3,16.5,20.1,999.0,99.0,99.00
60,2012,01,03,13,50,5,12.0,14.8,2.02,5.88,4.95,348,1033.6,7.8,20.5,999.0,99.0,99.00
1240,2012,02,21,18,50,144,3.7,4.6,0.60,5.56,4.20,105,1021.5,19.3,20.2,999.0,99.0,99.00
5760,2012,10,02,02,50,288,8.3,9.7,1.65,5.26,4.85,268,1006.2,22.9,27.6,18.0,99.0,99.00
5136,2012,08,11,13,50,238,3.7,4.6,99.00,99.00,99.00,999,1013.7,28.1,28.9,999.0,99.0,99.00
6639,2012,11,07,18,50,323,10.1,13.8,1.22,4.55,3.90,999,1015.1,18.2,26.0,5.8,99.0,99.00
2120,2012,03,29,11,50,137,5.7,6.2,1.24,7.14,5.43,114,1015.9,22.5,23.8,999.0,99.0,99.00
1524,2012,03,04,14,50,340,9.3,11.5,1.58,5.56,4.84,334,1022.1,14.9,20.1,999.0,99.0,99.00
153,2012,01,07,10,50,160,4.8,5.6,0.41,4.76,3.57,999,1019.2,20.0,21.3,999.0,99.0,99.00
481,2012,01,21,02,50,178,6.7,7.5,0.97,5.26,4.15,167,1017.1,20.8,20.2,999.0,99.0,99.00
6122,2012,10,17,04,50,65,2.5,4.4,0.95,6.25,5.19,94,1011.5,23.5,27.8,11.4,99.0,99.00
4460,2012,07,05,01,50,59,0.7,1.3,0.33,5.26,4.19,193,1015.7,26.9,30.2,999.0,99.0,99.00
3920,2012,06,12,13,50,223,7.9,9.0,0.88,5.00,4.66,13,1016.4,26.6,27.7,999.0,99.0,99.00
1762,2012,03,14,13,50,86,3.2,4.1,0.77,9.09,5.53,161,1024.1,22.9,23.6,999.0,99.0,99.00
750,2012,02,01,08,50,155,7.3,8.9,1.85,7.14,5.73,118,1021.8,21.0,21.2,999.0,99.0,99.00
1785,2012,03,15,12,50,54,2.9,3.5,0.48,8.33,4.80,160,1024.2,22.6,23.5,999.0,99.0,99.00
6606,2012,11,06,09,50,342,11.1,13.0,1.45,4.76,4.02,999,1011.9,20.3,25.6,18.3,99.0,99.00
6212,2012,10,20,22,50,329,2.0,3.2,0.25,99.00,3.53,999,1013.6,23.7,27.9,7.7,99.0,99.00
4501,2012,07,06,18,50,21,4.1,5.1,0.53,4.00,3.56,999,1015.7,25.5,29.0,999.0,99.0,99.00
4853,2012,07,21,10,50,198,7.6,8.7,1.04,4.35,3.96,999,1015.4,23.7,28.9,999.0,99.0,99.00
2711,2012,04,23,03,50,326,7.8,8.9,1.01,4.76,3.93,999,1012.5,23.0,23.7,999.0,99.0,99.00
6423,2012,10,29,17,50,344,13.2,15.8,2.15,6.25,5.31,354,1016.7,15.6,26.2,6.1,99.0,99.00
4193,2012,06,23,22,50,80,12.2,14.4,2.05,8.33,5.47,155,1008.5,25.6,27.9,999.0,99.0,99.00
1333,2012,02,25,15,50,33,13.2,16.3,2.44,6.67,5.45,37,1027.0,12.6,19.6,999.0,99.0,99.00
7069,2012,11,25,16,50,143,2.8,4.4,0.40,4.35,3.79,999,1021.8,17.2,24.1,7.7,99.0,99.00
2854,2012,04,29,02,50,111,6.8,7.9,0.76,5.26,4.18,184,1018.2,22.8,24.1,999.0,99.0,99.00
186,2012,01,08,19,50,186,5.0,5.7,0.77,4.76,4.26,999,1020.6,22.0,20.6,999.0,99.0,99.00
1136,2012,02,17,10,50,31,6.6,7.6,0.60,5.56,4.31,179,1017.5,17.5,19.8,999.0,99.0,99.00
2058,2012,03,26,21,50,16,1.2,1.8,0.15,99.00,3.35,999,1016.1,22.7,23.7,999.0,99.0,99.00
6662,2012,11,08,17,50,31,4.9,6.7,0.84,5.00,4.25,37,1022.3,15.6,25.8,7.6,99.0,99.00
6656,2012,11,08,11,50,16,6.6,8.7,1.04,5.56,4.39,12,1020.6,15.1,25.8,6.7,99.0,99.00
148,2012,01,07,05,50,157,4.0,4.7,0.29,3.85,3.71,999,1019.8,19.5,22.0,999.0,99.0,99.00
4124,2012,06,21,01,50,87,8.9,10.2,1.68,6.67,5.16,113,1014.5,25.8,27.8,999.0,99.0,99.00
4889,2012,07,22,22,50,121,6.2,7.0,0.70,3.85,3.96,999,1018.0,28.1,29.8,999.0,99.0,99.00
6435,2012,10,30,05,50,341,12.1,15.6,1.89,6.67,4.94,345,1016.3,16.2,26.2,6.6,99.0,99.00
3363,2012,05,20,08,50,41,3.9,5.1,0.55,5.56,4.66,93,1014.7,24.1,26.6,999.0,99.0,99.00
4788,2012,07,18,17,50,174,5.7,6.8,0.30,4.35,3.78,999,1018.0,26.0,29.5,999.0,99.0,99.00
2866,2012,04,29,14,50,98,6.5,7.7,0.74,5.56,4.25,158,1019.6,23.4,24.4,999.0,99.0,99.00
3776,2012,06,06,13,50,247,4.5,5.3,0.98,6.25,5.11,194,1008.9,27.1,28.6,999.0,99.0,99.00
1386,2012,02,27,20,50,78,5.7,7.3,1.50,6.67,5.14,103,1023.2,19.9,20.8,999.0,99.0,99.00
5941,2012,10,09,15,50,36,5.0,6.4,0.54,4.55,3.80,999,1018.7,22.8,27.5,20.5,99.0,99.00
7496,2012,12,13,11,50,30,8.2,10.3,1.16,5.00,4.31,40,1023.0,14.8,23.0,7.8,99.0,99.00
6571,2012,11,04,22,50,348,7.1,8.4,0.23,99.00,2.87,999,1016.7,22.9,25.6,20.8,99.0,99.00
5695,2012,09,29,09,50,186,2.4,3.1,0.36,9.09,4.24,168,1013.4,27.3,28.6,24.3,99.0,99.00
3629,2012,05,31,10,50,242,7.1,8.2,0.70,3.57,3.23,999,1010.2,26.3,28.2,999.0,99.0,99.00
7143,2012,11,28,18,50,13,6.5,9.1,0.79,4.76,4.11,999,1026.1,14.2,22.8,11.5,99.0,99.00
4797,2012,07,19,02,50,6,4.0,4.9,0.36,3.03,2.99,999,1017.0,25.5,29.8,999.0,99.0,99.00
3028,2012,05,06,09,50,47,1.9,2.4,0.49,5.56,4.73,140,1012.3,23.7,25.9,999.0,99.0,99.00
2969,2012,05,03,21,50,285,1.9,2.5,1.63,7.69,5.88,137,1015.0,23.1,26.1,999.0,99.0,99.00
6908,2012,11,18,23,50,64,7.1,9.5,1.16,5.56,4.51,84,1023.2,19.2,23.8,13.9,99.0,99.00
1708,2012,03,12,07,50,140,9.5,10.6,1.74,7.14,4.92,115,1021.8,21.9,23.5,999.0,99.0,99.00
2953,2012,05,03,05,50,133,8.4,9.7,99.00,99.00,99.00,999,1014.1,23.7,25.0,999.0,99.0,99.00
454,2012,01,19,23,50,177,7.3,8.3,0.81,3.85,3.73,999,1017.9,20.2,19.8,999.0,99.0,99.00
6136,2012,10,17,18,50,178,5.2,6.5,0.70,4.35,3.83,999,1009.7,24.2,27.6,18.4,99.0,99.00
6643,2012,11,07,22,50,314,9.4,12.5,1.14,4.76,3.97,999,1015.1,18.9,26.0,7.7,99.0,99.00
609,2012,01,26,10,50,159,10.0,11.9,1.72,7.14,5.19,145,1013.2,22.1,22.2,999.0,99.0,99.00
4263,2012,06,26,20,50,306,3.6,4.2,1.03,10.00,4.95,132,1004.6,27.8,28.1,999.0,99.0,99.00
4826,2012,07,20,07,50,219,6.6,7.7,0.51,3.33,3.53,999,1016.4,26.7,29.3,999.0,99.0,99.00
6737,2012,11,11,20,50,136,11.8,14.1,2.25,7.14,5.50,138,1019.9,24.3,25.3,17.1,99.0,99.00
2074,2012,03,27,13,50,42,3.1,3.4,0.09,99.00,3.77,999,1019.4,22.0,22.1,999.0,99.0,99.00
4052,2012,06,18,01,50,131,8.9,10.2,1.50,6.25,4.88,90,1013.6,26.1,28.0,999.0,99.0,99.00
6459,2012,10,31,05,50,300,8.4,10.0,1.07,4.35,3.78,999,1016.0,20.0,25.9,7.5,99.0,99.00
1622,2012,03,08,16,50,142,8.8,10.5,1.91,7.14,5.37,110,1023.0,22.5,21.0,999.0,99.0,99.00
4683,2012,07,14,08,50,149,4.9,6.0,0.52,4.00,3.84,999,1013.3,27.0,30.0,999.0,99.0,99.00
5497,2012,09,21,03,50,76,4.7,5.9,0.46,3.57,3.51,999,1016.0,26.4,28.4,21.0,99.0,99.00
5796,2012,10,03,14,50,89,4.4,5.5,0.23,99.00,4.47,999,1018.1,24.9,27.3,15.6,99.0,99.00
7570,2012,12,16,13,50,172,7.6,9.3,1.02,4.76,4.11,999,1013.7,23.1,23.2,22.9,99.0,99.00
40,2012,01,02,17,50,354,11.1,14.1,1.85,6.25,4.97,4,1030.7,10.7,20.8,999.0,99.0,99.00
5475,2012,09,20,05,50,59,3.1,4.1,0.43,6.25,4.13,160,1016.5,25.5,28.3,21.2,99.0,99.00
2089,2012,03,28,04,50,137,6.9,8.0,0.47,4.17,3.55,999,1020.4,22.6,23.8,999.0,99.0,99.00
3924,2012,06,12,17,50,0,8.7,10.1,0.86,10.00,3.88,166,1017.8,25.5,27.9,999.0,99.0,99.00
2175,2012,03,31,18,50,244,4.5,5.2,0.66,4.35,4.30,999,1014.0,23.7,24.6,999.0,99.0,99.00
74,2012,01,04,03,50,30,4.0,6.0,0.62,4.35,3.81,999,1031.2,10.1,20.5,999.0,99.0,99.00
6358,2012,10,27,00,50,340,4.0,4.7,0.71,5.56,4.53,100,1011.8,25.3,27.6,22.0,99.0,99.00
7827,2012,12,27,06,50,15,7.0,8.4,1.25,8.33,4.60,233,1018.6,10.5,22.0,7.3,99.0,99.00
2657,2012,04,20,21,50,331,4.3,5.4,0.28,6.67,4.45,145,1010.2,22.4,24.6,999.0,99.0,99.00
3180,2012,05,12,17,50,184,7.2,8.3,1.11,5.26,4.27,146,1017.3,24.3,25.9,999.0,99.0,99.00
2076,2012,03,27,15,50,53,4.0,4.5,0.12,99.00,4.18,999,1020.6,22.1,22.7,999.0,99.0,99.00
441,2012,01,19,10,50,139,3.2,4.1,0.45,9.09,4.40,169,1019.6,17.1,20.8,999.0,99.0,99.00
2051,2012,03,26,14,50,28,4.3,5.1,0.27,4.00,3.82,999,1018.0,22.2,22.4,999.0,99.0,99.00
2541,2012,04,16,01,50,148,10.7,12.8,2.11,7.69,5.66,122,1018.1,23.9,25.0,999.0,99.0,99.00
1301,2012,02,24,07,50,205,8.7,10.1,1.60,6.25,4.97,189,1008.8,20.4,20.2,999.0,99.0,99.00
7299,2012,12,05,06,50,134,8.5,10.0,1.32,6.25,4.75,145,1020.0,22.4,23.3,18.7,99.0,99.00
3430,2012,05,23,03,50,240,4.5,5.2,0.30,4.17,3.27,999,1011.6,25.8,27.1,999.0,99.0,99.00
1304,2012,02,24,10,50,226,7.2,8.2,1.78,7.14,5.43,164,1009.0,20.7,20.1,999.0,99.0,99.00
236,2012,01,10,21,50,99,8.5,10.6,1.22,5.88,4.96,168,1010.0,19.9,20.8,999.0,99.0,99.00
6622,2012,11,07,01,50,327,8.8,11.1,1.01,4.76,3.98,999,1015.8,17.8,25.3,11.9,99.0,99.00
2599,2012,04,18,11,50,340,9.7,11.2,1.72,7.69,5.07,137,1015.6,19.2,23.4,999.0,99.0,99.00
4616,2012,07,11,13,50,160,3.8,4.9,0.29,6.25,3.61,151,1015.1,27.5,29.0,999.0,99.0,99.00
2573,2012,04,17,09,50,106,6.7,7.7,1.78,8.33,6.08,139,1018.4,23.0,24.7,999.0,99.0,99.00
3280,2012,05,16,21,50,999,99.0,99.0,0.41,3.23,3.66,999,1012.4,25.6,27.0,999.0,99.0,99.00
3186,2012,05,12,23,50,224,2.7,3.2,0.94,5.00,4.40,131,1017.7,24.2,25.8,999.0,99.0,99.00
3953,2012,06,13,22,50,280,6.7,7.8,0.46,7.69,3.60,171,1012.8,26.3,28.1,999.0,99.0,99.00
2768,2012,04,25,12,50,235,5.1,6.6,0.44,3.33,3.11,999,1018.2,20.9,23.9,999.0,99.0,99.00
4831,2012,07,20,12,50,231,5.9,7.1,0.69,3.85,3.50,999,1017.4,25.5,29.1,999.0,99.0,99.00
4223,2012,06,25,04,50,16,13.9,17.4,3.93,9.09,6.53,74,1003.7,26.7,27.7,999.0,99.0,99.00
2106,2012,03,28,21,50,133,4.7,5.7,0.71,4.76,4.28,999,1018.0,23.6,24.2,999.0,99.0,99.00
2679,2012,04,21,19,50,350,8.0,9.5,1.00,4.17,3.69,999,1004.7,19.2,23.9,999.0,99.0,99.00
2761,2012,04,25,05,50,237,4.8,5.6,0.18,99.00,3.12,999,1018.0,19.8,23.6,999.0,99.0,99.00
4688,2012,07,14,13,50,156,3.8,4.8,0.65,4.76,4.10,999,1015.4,27.9,29.7,999.0,99.0,99.00
5399,2012,09,17,01,50,149,5.4,6.5,0.59,5.26,3.90,106,1013.6,27.9,28.7,26.1,99.0,99.00
1387,2012,02,27,21,50,70,5.6,7.0,1.42,6.25,5.05,115,1023.2,20.0,20.8,999.0,99.0,99.00
7449,2012,12,11,12,50,3,6.8,8.4,0.98,5.26,4.26,340,1014.4,15.0,23.5,14.0,99.0,99.00
7184,2012,11,30,11,50,93,4.9,5.8,0.62,4.35,4.11,999,1022.8,20.9,22.7,14.8,99.0,99.00
6388,2012,10,28,06,50,329,10.5,13.2,2.12,6.67,5.16,343,1012.5,15.8,26.9,12.1,99.0,99.00
6837,2012,11,16,00,50,48,7.7,9.5,0.75,4.35,3.91,999,1021.6,17.1,25.1,11.0,99.0,99.00
7652,2012,12,19,23,50,147,7.4,9.0,0.82,4.00,3.71,999,1014.1,22.4,22.5,21.2,99.0,99.00
5000,2012,07,27,13,50,263,3.4,4.4,0.38,9.09,3.53,174,1017.3,28.9,30.2,999.0,99.0,99.00
5853,2012,10,05,23,50,45,3.3,4.0,0.51,4.17,4.06,999,1014.7,26.0,27.7,26.0,99.0,99.00
1279,2012,02,23,09,50,252,6.0,6.9,0.93,5.56,4.24,193,1009.1,19.9,19.4,999.0,99.0,99.00
7087,2012,11,26,10,50,182,5.7,7.1,0.47,3.45,3.29,999,1018.8,20.8,24.2,14.3,99.0,99.00
7775,2012,12,25,02,50,239,7.0,8.3,1.53,6.67,5.14,215,1012.6,22.4,22.6,21.1,99.0,99.00
1555,2012,03,05,21,50,306,4.6,5.8,0.49,3.57,3.54,999,1026.9,18.3,20.3,999.0,99.0,99.00
7179,2012,11,30,06,50,107,6.1,7.6,0.88,5.00,4.05,66,1022.9,21.2,22.7,12.7,99.0,99.00
3190,2012,05,13,03,50,125,5.9,6.6,1.23,5.56,4.91,140,1016.6,23.2,25.7,999.0,99.0,99.00
4566,2012,07,09,11,50,248,3.5,4.3,0.69,6.25,3.65,153,1015.8,27.6,29.7,999.0,99.0,99.00
4802,2012,07,19,07,50,216,1.6,2.2,0.35,3.70,3.51,999,1017.2,26.2,29.4,999.0,99.0,99.00
7503,2012,12,13,18,50,53,7.2,9.3,1.12,5.56,4.63,40,1024.0,15.3,23.0,10.4,99.0,99.00
4841,2012,07,20,22,50,221,6.5,7.8,0.76,4.35,3.72,999,1015.3,26.4,29.3,999.0,99.0,99.00
3594,2012,05,29,23,50,246,7.8,9.5,0.64,4.35,3.85,999,1010.0,27.9,28.9,999.0,99.0,99.00
6035,2012,10,13,13,50,82,4.2,5.0,0.47,5.26,4.06,125,1022.5,26.3,28.0,21.4,99.0,99.00
1920,2012,03,21,03,50,126,12.6,14.8,2.38,6.25,5.80,142,1014.7,22.8,23.9,999.0,99.0,99.00
513,2012,01,22,10,50,184,5.2,6.0,0.86,6.67,4.73,187,1015.9,21.3,21.1,999.0,99.0,99.00
4177,2012,06,23,06,50,77,7.2,8.0,1.48,7.69,5.08,140,1008.4,25.9,28.0,999.0,99.0,99.00
1308,2012,02,24,14,50,216,4.9,5.5,1.81,7.69,6.04,172,1012.6,20.4,19.9,999.0,99.0,99.00
5667,2012,09,28,05,50,153,3.0,3.9,0.53,5.00,4.40,145,1017.4,27.5,28.4,25.1,99.0,99.00
914,2012,02,08,04,50,11,3.7,4.4,0.42,4.35,4.17,999,1021.5,18.2,20.9,999.0,99.0,99.00
3452,2012,05,24,01,50,207,4.7,5.5,0.32,9.09,3.91,169,1010.1,25.9,27.7,999.0,99.0,99.00
3695,2012,06,03,04,50,213,3.0,4.1,0.36,6.67,4.86,148,1014.9,25.0,28.1,999.0,99.0,99.00
4242,2012,06,25,23,50,357,3.7,4.2,1.58,6.67,5.20,73,1002.2,27.9,27.7,999.0,99.0,99.00
3156,2012,05,11,17,50,120,6.4,7.7,0.83,4.17,3.53,999,1016.2,24.6,25.9,999.0,99.0,99.00
2198,2012,04,01,17,50,193,2.2,2.8,0.36,5.56,4.56,162,1014.3,24.0,25.1,999.0,99.0,99.00
774,2012,02,02,08,50,142,3.9,4.6,1.02,7.14,5.47,158,1020.4,20.1,20.7,999.0,99.0,99.00
4425,2012,07,03,14,50,277,5.5,6.4,0.50,3.45,3.39,999,1016.8,28.7,28.8,999.0,99.0,99.00
6150,2012,10,18,08,50,201,7.8,9.4,0.74,3.85,3.55,999,1007.7,26.6,27.0,23.7,99.0,99.00
6097,2012,10,16,03,50,31,7.7,9.1,0.50,3.23,3.45,999,1013.4,26.4,27.9,17.1,99.0,99.00
943,2012,02,09,09,50,45,9.2,11.1,1.51,5.88,4.74,31,1022.6,14.5,20.2,999.0,99.0,99.00
822,2012,02,04,08,50,126,5.3,6.1,1.41,6.67,5.23,119,1019.4,20.3,19.7,999.0,99.0,99.00
5005,2012,07,27,18,50,59,0.3,0.7,0.42,3.03,3.54,999,1016.7,29.3,30.8,999.0,99.0,99.00
4277,2012,06,27,10,50,245,1.5,1.8,0.64,8.33,6.12,144,1009.5,26.5,27.8,999.0,99.0,99.00
164,2012,01,07,21,50,157,3.2,3.8,0.55,3.57,3.82,999,1019.3,21.3,19.7,999.0,99.0,99.00
5619,2012,09,26,05,50,121,6.5,8.2,0.54,4.00,3.57,999,1017.6,27.0,28.7,20.1,99.0,99.00
4547,2012,07,08,16,50,251,4.0,5.6,0.36,6.67,4.19,178,1017.6,27.7,30.3,999.0,99.0,99.00
3983,2012,06,15,04,50,328,5.7,6.7,0.39,2.94,3.26,999,1014.7,26.3,28.0,999.0,99.0,99.00
2538,2012,04,15,22,50,137,9.1,10.8,1.69,7.69,5.18,120,1017.3,24.8,24.9,999.0,99.0,99.00
7564,2012,12,16,07,50,166,8.9,10.3,0.99,5.00,4.04,116,1014.3,22.6,23.1,21.2,99.0,99.00
1311,2012,02,24,17,50,214,4.1,4.8,1.39,6.67,5.67,182,1013.1,20.5,20.1,999.0,99.0,99.00
5207,2012,08,23,20,50,191,1.9,99.0,99.00,99.00,99.00,999,9999.0,28.6,999.0,999.0,99.0,99.00
7218,2012,12,01,21,50,101,4.1,5.0,0.88,6.25,4.53,144,1022.2,22.3,23.1,16.4,99.0,99.00
5383,2012,09,16,09,50,111,4.1,5.4,0.74,5.88,4.34,84,1014.9,27.2,28.6,26.2,99.0,99.00
6624,2012,11,07,03,50,350,7.5,9.9,1.01,4.55,4.07,999,1016.0,17.5,25.3,10.1,99.0,99.00
7362,2012,12,07,21,50,136,4.3,5.3,0.75,5.00,4.24,115,1011.7,23.1,23.8,21.7,99.0,99.00
3300,2012,05,17,17,50,23,3.6,4.5,0.45,5.56,3.96,155,1014.0,25.2,26.7,999.0,99.0,99.00
3310,2012,05,18,03,50,286,3.0,3.8,0.39,6.25,5.01,154,1013.7,24.7,26.7,999.0,99.0,99.00
327,2012,01,14,16,50,45,3.3,4.7,0.39,3.85,3.54,999,1030.5,12.5,21.1,999.0,99.0,99.00
5886,2012,10,07,08,50,36,6.8,8.2,0.30,6.67,3.97,178,1013.7,25.7,27.8,23.5,99.0,99.00
2490,2012,04,13,22,50,97,4.2,5.3,0.36,3.70,3.33,999,1020.2,22.2,24.2,999.0,99.0,99.00
7465,2012,12,12,04,50,32,8.1,9.5,0.88,4.55,4.09,999,1018.4,14.2,23.1,13.9,99.0,99.00
6103,2012,10,16,09,50,42,7.5,9.2,1.02,5.00,4.40,19,1012.6,24.8,27.8,15.2,99.0,99.00
5954,2012,10,10,04,50,125,4.2,5.5,0.30,4.17,3.63,999,1017.5,24.1,27.6,20.8,99.0,99.00
7435,2012,12,10,22,50,238,7.3,8.4,1.44,5.88,4.81,182,1008.2,23.4,22.9,23.4,99.0,99.00
4408,2012,07,02,21,50,295,3.8,4.4,0.56,6.67,3.91,229,1016.1,28.7,29.2,999.0,99.0,99.00
832,2012,02,04,18,50,137,2.4,3.2,1.75,7.14,6.07,136,1019.1,21.5,20.9,999.0,99.0,99.00
3079,2012,05,08,12,50,91,2.7,3.4,0.26,7.14,4.51,301,1011.9,25.0,26.0,999.0,99.0,99.00
3462,2012,05,24,11,50,193,5.1,6.3,0.48,3.13,3.18,999,1010.8,25.1,27.0,999.0,99.0,99.00
5297,2012,09,12,19,50,93,6.3,7.5,1.08,7.14,5.29,73,1017.8,27.5,28.7,24.2,99.0,99.00
6960,2012,11,21,03,50,15,6.1,7.5,0.43,3.33,3.25,999,1020.1,19.9,23.3,11.3,99.0,99.00
54,2012,01,03,07,50,337,13.2,17.4,2.38,6.67,5.16,332,1031.3,10.6,20.6,999.0,99.0,99.00
6230,2012,10,21,16,50,70,6.6,8.1,0.46,3.45,3.13,999,1018.5,24.6,27.9,13.6,99.0,99.00
4064,2012,06,18,13,50,113,8.1,9.3,1.10,7.69,4.45,145,1014.8,26.4,27.7,999.0,99.0,99.00
3451,2012,05,24,00,50,208,3.4,4.1,0.32,9.09,4.09,165,1009.9,25.9,27.7,999.0,99.0,99.00
6305,2012,10,24,19,50,84,8.7,9.9,1.25,6.25,4.70,123,1015.1,25.9,27.5,20.3,99.0,99.00
1901,2012,03,20,08,50,139,11.4,14.2,1.95,5.88,5.00,146,1013.5,22.4,23.4,999.0,99.0,99.00
1481,2012,03,02,19,50,194,6.1,7.4,0.87,4.76,4.37,999,1011.4,23.2,22.1,999.0,99.0,99.00
4873,2012,07,22,06,50,153,5.7,6.6,0.58,7.14,3.80,157,1016.0,27.1,29.0,999.0,99.0,99.00
4895,2012,07,23,04,50,110,5.7,6.5,0.76,5.56,3.90,156,1019.2,28.0,29.5,999.0,99.0,99.00
4150,2012,06,22,03,50,69,7.3,8.3,1.38,6.67,4.97,94,1011.6,26.1,27.8,999.0,99.0,99.00
3335,2012,05,19,04,50,140,2.7,3.1,0.29,4.55,3.93,999,1014.1,24.8,26.7,999.0,99.0,99.00
6016,2012,10,12,18,50,73,5.8,7.3,0.65,4.76,4.03,999,1022.3,26.0,27.7,20.0,99.0,99.00
4926,2012,07,24,11,50,276,3.6,4.4,0.47,5.26,4.84,118,1019.1,27.7,29.6,999.0,99.0,99.00
946,2012,02,09,12,50,52,8.1,9.7,1.51,6.25,4.88,43,1024.4,13.9,20.3,999.0,99.0,99.00
5797,2012,10,03,15,50,81,4.0,4.7,0.31,6.25,4.42,119,1018.0,25.1,27.3,15.2,99.0,99.00
3293,2012,05,17,10,50,999,99.0,99.0,0.39,2.94,3.34,346,1012.7,24.7,26.2,999.0,99.0,99.00
2161,2012,03,31,04,50,214,6.7,7.6,1.05,6.25,4.75,139,1012.8,23.2,23.8,999.0,99.0,99.00
7679,2012,12,21,02,50,329,16.0,19.8,2.51,6.67,5.21,329,1020.8,14.9,22.7,4.5,99.0,99.00
5083,2012,07,31,00,50,174,6.6,7.5,0.34,9.09,4.79,183,1013.3,28.5,30.6,999.0,99.0,99.00
6728,2012,11,11,11,50,139,11.2,12.7,1.84,6.25,5.05,142,1021.1,23.9,25.5,17.3,99.0,99.00
3057,2012,05,07,14,50,120,4.1,5.2,0.29,5.88,4.39,146,1012.4,24.4,26.1,999.0,99.0,99.00
5490,2012,09,20,20,50,57,5.7,7.2,0.69,4.55,3.80,999,1015.1,26.0,28.4,22.5,99.0,99.00
768,2012,02,02,02,50,12,7.5,8.8,1.11,9.09,5.06,158,1022.2,17.8,20.7,999.0,99.0,99.00
7460,2012,12,11,23,50,23,7.5,9.3,0.98,4.55,3.99,999,1016.5,12.7,23.4,10.5,99.0,99.00
3495,2012,05,25,20,50,64,4.7,5.3,99.00,99.00,99.00,999,1016.4,26.6,28.1,999.0,99.0,99.00
285,2012,01,12,22,50,321,11.2,14.0,2.33,5.56,4.52,307,1014.2,13.6,19.7,999.0,99.0,99.00
7841,2012,12,27,20,50,60,2.6,4.1,0.54,6.67,4.48,205,1017.9,13.2,22.0,8.6,99.0,99.00
4524,2012,07,07,17,50,267,2.5,4.3,0.61,3.85,3.42,999,1017.2,26.0,29.4,999.0,99.0,99.00
7063,2012,11,25,10,50,55,2.4,3.7,0.61,4.17,3.84,999,1020.1,16.0,24.0,6.1,99.0,99.00
2332,2012,04,07,08,50,58,7.7,9.1,0.86,4.35,3.94,999,1017.0,21.1,23.8,999.0,99.0,99.00
2717,2012,04,23,09,50,358,12.3,14.6,1.99,5.88,4.53,346,1013.9,18.1,23.1,999.0,99.0,99.00
2079,2012,03,27,18,50,137,5.2,5.8,0.14,99.00,2.50,999,1020.5,22.6,23.1,999.0,99.0,99.00
3389,2012,05,21,10,50,324,4.5,5.3,0.40,5.88,4.56,100,1016.1,24.9,26.5,999.0,99.0,99.00
722,2012,01,31,04,50,125,9.8,11.7,1.52,6.25,4.88,106,1026.6,18.6,21.7,999.0,99.0,99.00
951,2012,02,09,17,50,60,6.8,8.3,1.36,6.25,5.02,46,1024.3,14.4,20.7,999.0,99.0,99.00
6924,2012,11,19,15,50,43,1.1,1.7,0.77,5.00,4.34,57,1023.5,21.4,22.8,12.0,99.0,99.00
2262,2012,04,04,09,50,150,4.4,5.3,0.68,5.56,4.22,174,1012.0,23.5,24.5,999.0,99.0,99.00
989,2012,02,11,07,50,329,12.5,14.3,1.02,4.55,3.84,999,1017.7,14.3,21.9,999.0,99.0,99.00
3212,2012,05,14,01,50,293,2.7,3.4,0.61,5.56,4.66,154,1015.8,24.1,25.4,999.0,99.0,99.00
1759,2012,03,14,10,50,149,2.8,3.3,0.73,6.67,5.29,155,1022.3,22.1,23.7,999.0,99.0,99.00
6523,2012,11,02,21,50,278,3.8,4.6,0.27,2.86,3.02,999,1016.4,23.0,26.9,22.7,99.0,99.00
4422,2012,07,03,11,50,261,5.4,6.2,0.47,3.03,3.37,999,1016.2,28.1,28.8,999.0,99.0,99.00
5479,2012,09,20,09,50,46,2.0,2.6,0.33,6.25,4.02,167,1015.7,25.5,28.3,21.2,99.0,99.00
